Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1707388426876,08/02/2024 10:33:46,1707388426803,1,08/02/2024 11:33:46,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1707388451760,08/02/2024 10:34:11,1707388451699,1,08/02/2024 11:34:11,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,1,1,1,Screen 1,button,continue_button,24872.89999985695,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1707388861330,08/02/2024 10:41:01,1707388861021,1,08/02/2024 11:41:01,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,409296.39999985695,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1707388861440,08/02/2024 10:41:01,1707388861311,1,08/02/2024 11:41:01,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1707388862340,08/02/2024 10:41:02,1707388862313,1,08/02/2024 11:41:02,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1707388862665,08/02/2024 10:41:02,1707388862611,1,08/02/2024 11:41:02,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1707388863632,08/02/2024 10:41:03,1707388863612,1,08/02/2024 11:41:03,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1707388863930,08/02/2024 10:41:03,1707388863911,1,08/02/2024 11:41:03,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1707388864933,08/02/2024 10:41:04,1707388864912,1,08/02/2024 11:41:04,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1707388867783,08/02/2024 10:41:07,1707388867748,1,08/02/2024 11:41:07,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1255.7999999523163,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
