Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1707494690283,09/02/2024 16:04:50,1707494691484,1,09/02/2024 17:04:51,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1707494708870,09/02/2024 16:05:08,1707494710121,1,09/02/2024 17:05:10,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,1,1,1,Screen 1,button,continue_button,18614.5,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1707494847023,09/02/2024 16:07:27,1707494848272,1,09/02/2024 17:07:28,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,138135.09999999963,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1707494847327,09/02/2024 16:07:27,1707494848567,1,09/02/2024 17:07:28,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1707494848306,09/02/2024 16:07:28,1707494849567,1,09/02/2024 17:07:29,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1707494848609,09/02/2024 16:07:28,1707494849867,1,09/02/2024 17:07:29,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1707494849621,09/02/2024 16:07:29,1707494850867,1,09/02/2024 17:07:30,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1707494849910,09/02/2024 16:07:29,1707494851167,1,09/02/2024 17:07:31,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1707494850912,09/02/2024 16:07:30,1707494852167,1,09/02/2024 17:07:32,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1707494858904,09/02/2024 16:07:38,1707494860169,1,09/02/2024 17:07:40,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,7999.099999999977,,Screen End,579,,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
